"ps_code","candidate_code","votes"
"0101001-01","100_1_1",38
"0101001-01","101_1_13",45
"0101001-02","100_1_1",25
"0101001-02","101_1_13",34
"0101001-03","100_1_1",14
"0101001-03","101_1_13",43
"0101001-04","100_1_1",17
"0101001-04","101_1_13",20
"0101001-05","100_1_1",16
"0101001-05","101_1_13",7
"0101001-06","100_1_1",10
"0101001-06","101_1_13",66
"0101002-01","100_1_1",221
"0101002-01","101_1_13",166
"0101002-02","100_1_1",204
"0101002-02","101_1_13",158
"0101002-03","100_1_1",138
"0101002-03","101_1_13",112
"0101002-04","100_1_1",106
"0101002-04","101_1_13",47
"0101002-05","100_1_1",84
"0101002-05","101_1_13",38
"0101002-06","100_1_1",45
"0101002-06","101_1_13",19
"0101003-01","100_1_1",175
"0101003-01","101_1_13",271
"0101003-02","100_1_1",130
"0101003-02","101_1_13",202
"0101003-03","100_1_1",20
"0101003-03","101_1_13",29
"0101003-04","100_1_1",25
"0101003-04","101_1_13",25
"0101004-01","100_1_1",172
"0101004-01","101_1_13",71
"0101004-02","100_1_1",138
"0101004-02","101_1_13",81
"0101004-03","100_1_1",141
"0101004-03","101_1_13",78
"0101004-04","100_1_1",58
"0101004-04","101_1_13",44
"0101004-05","100_1_1",70
"0101004-05","101_1_13",29
"0101004-06","100_1_1",73
"0101004-06","101_1_13",28
"0101005-01","100_1_1",125
"0101005-01","101_1_13",106
"0101005-02","100_1_1",96
"0101005-02","101_1_13",96
"0101005-03","100_1_1",9
"0101005-03","101_1_13",4
"0101005-04","100_1_1",5
"0101005-04","101_1_13",1
"0101005-05","100_1_1",5
"0101005-05","101_1_13",3
"0101006-01","100_1_1",111
"0101006-01","101_1_13",139
"0101006-02","100_1_1",51
"0101006-02","101_1_13",67
"0101006-03","100_1_1",54
"0101006-03","101_1_13",63
"0101006-04","100_1_1",8
"0101006-04","101_1_13",16
"0101006-05","100_1_1",17
"0101006-05","101_1_13",27
"0101006-06","100_1_1",52
"0101006-06","101_1_13",45
"0101007-01","100_1_1",46
"0101007-01","101_1_13",12
"0101007-02","100_1_1",32
"0101007-02","101_1_13",22
"0101007-03","100_1_1",22
"0101007-03","101_1_13",7
"0101007-04","100_1_1",21
