"pc","list_position","x"
"0101001 - Sar e Gardana Mosque - 101001",1,"#pc > option:nth-child(1)"
"0101002 - Derakht e Shing Mosque - 101002",2,"#pc > option:nth-child(2)"
"0101003 - Mullah Mahmood Mosque - 101003",3,"#pc > option:nth-child(3)"
"0101004 - Daqiqi Balkhi Secondary School - 101004",4,"#pc > option:nth-child(4)"
"0101005 - Aakhir e Jada Mosque - 101005",5,"#pc > option:nth-child(5)"
"0101006 - Eidgah Mosque - 101006",6,"#pc > option:nth-child(6)"
"0101007 - Ansuri Balkhi School - 101007",7,"#pc > option:nth-child(7)"
"0101008 - Aayesha Durani High School - 101008",8,"#pc > option:nth-child(8)"
"0101009 - Mastoori Ghoori Secondary School - 101009",9,"#pc > option:nth-child(9)"
"0101010 - Aasheqan wa Arefan High School - 101010",10,"#pc > option:nth-child(10)"
"0101011 - Aasheqan wa Arefan Secondary School - 101011",11,"#pc > option:nth-child(11)"
"0101012 - Sar e Karez Mosque - 101012",12,"#pc > option:nth-child(12)"
"0101013 - Bala Qilla Mosque - 101013",13,"#pc > option:nth-child(13)"
"0101014 - Mahjooba High School - 101014",14,"#pc > option:nth-child(14)"
"0101015 - Takya Khanahh Jafarya - 101015",15,"#pc > option:nth-child(15)"
"0101016 - Imam Baqer Mosque - 101016",16,"#pc > option:nth-child(16)"
"0101017 - Qari Abdullah School - 101017",17,"#pc > option:nth-child(17)"
"0101018 - Hazrat Nabawi Jame Mosque - 101018",18,"#pc > option:nth-child(18)"
"0101019 - Ansari High School - 101019",19,"#pc > option:nth-child(19)"
"0101020 - Ranga Mosque - 101020",20,"#pc > option:nth-child(20)"
"0101021 - Trade technical Institute (Institute Maslaki Teja) - 101021",21,"#pc > option:nth-child(21)"
"0101022 - Zyarat Abul Fazal - 101022",22,"#pc > option:nth-child(22)"
"0101023 - Isteqlal High School - 101023",23,"#pc > option:nth-child(23)"
"0101024 - Nayeb Salar Mosque - 101024",24,"#pc > option:nth-child(24)"
"0101025 - Imam Azam Mosque - 101025",25,"#pc > option:nth-child(25)"
"0101026 - Zabihullah Shaheed High School - 101026",26,"#pc > option:nth-child(26)"
"0101027 - Saad bin Abi Waqas Mosque - 101027",27,"#pc > option:nth-child(27)"
"0101028 - Wazeer Mohammad Akbar Khan Secondary School - 101028",28,"#pc > option:nth-child(28)"
"0101029 - Naderia High School - 101029",29,"#pc > option:nth-child(29)"
"0101030 - Omer Farooq Mosque - 101030",30,"#pc > option:nth-child(30)"
"0101031 - Maaz ibne Jabal Mosque - 101031",31,"#pc > option:nth-child(31)"
"0101032 - Abdullah bin Masoud Mosque - 101032",32,"#pc > option:nth-child(32)"
"0101033 - Sayed Jamaluddin Experimental Secondary School - 101033",33,"#pc > option:nth-child(33)"
"0101034 - Afghan Technology Institute - 101034",34,"#pc > option:nth-child(34)"
"0101035 - Sayed Jamaluddin Secondary School - 101035",35,"#pc > option:nth-child(35)"
"0101036 - Raabia Balkhi High School - 101036",36,"#pc > option:nth-child(36)"
"0101037 - Amir Dost Mohammad Khan School - 101037",37,"#pc > option:nth-child(37)"
"0101038 - Hanzalla Mosque - 101038",38,"#pc > option:nth-child(38)"
"0101039 - Amir Hamza Secondary School - 101039",39,"#pc > option:nth-child(39)"
"0101040 - Mohammadia Mosque - 101040",40,"#pc > option:nth-child(40)"
"0101041 - Jamal Mena, no. 13 Secondary School - 101041",41,"#pc > option:nth-child(41)"
"0101042 - Jamal Mena, no. 12 Preliminary School - 101042",42,"#pc > option:nth-child(42)"
"0101043 - Legal Faculty (Pohanzai Huqooq) - 101043",43,"#pc > option:nth-child(43)"
"0101044 - Durkhanai High School - 101044",44,"#pc > option:nth-child(44)"
"0101045 - Sang Kashan Mosque - 101045",45,"#pc > option:nth-child(45)"
"0101046 - Sufi Islam School - 101046",46,"#pc > option:nth-child(46)"
"0101047 - Mahmood Hotaki High School - 101047",47,"#pc > option:nth-child(47)"
"0101048 - Ghazi Mohammad Ayub School no.1 - 101048",48,"#pc > option:nth-child(48)"
"0101049 - Raabia High School - 101049",49,"#pc > option:nth-child(49)"
"0101050 - Haji Ghulam Dastagir Mosque - 101050",50,"#pc > option:nth-child(50)"
"0101051 - Imam Reza e Ghareeb Mosque - 101051",51,"#pc > option:nth-child(51)"
"0101052 - Mohammad Alam Faizzad High School - 101052",52,"#pc > option:nth-child(52)"
"0101053 - Jamhoriat High School - 101053",53,"#pc > option:nth-child(53)"
"0101054 - Malalai Girls High School - 101054",54,"#pc > option:nth-child(54)"
"0101055 - Khwaja Abdullah Ansari Mosque - 101055",55,"#pc > option:nth-child(55)"
"0101056 - Khwaja Ali Mowafaq Mosque - 101056",56,"#pc > option:nth-child(56)"
"0101057 - Haji Mohammad Dad Mosque - 101057",57,"#pc > option:nth-child(57)"
"0101058 - Naser Khesraw Balkhi Secondary School - 101058",58,"#pc > option:nth-child(58)"
"0101059 - Ismaelia Jamat Khana - 101059",59,"#pc > option:nth-child(59)"
"0101060 - Ustad Misbah High School - 101060",60,"#pc > option:nth-child(60)"
"0101061 - Malika Suraya Girls School - 101061",61,"#pc > option:nth-child(61)"
"0101062 - Tajwar Sultana Girls School - 101062",62,"#pc > option:nth-child(62)"
"0101063 - Mohammad Sediq Farhang School - 101063",63,"#pc > option:nth-child(63)"
"0101064 - Deh Keepak Girls School - 101064",64,"#pc > option:nth-child(64)"
"0101065 - Fazel Baig Secondary School - 101065",65,"#pc > option:nth-child(65)"
"0101066 - Shuhadai Fazel Baig Mosque - 101066",66,"#pc > option:nth-child(66)"
"0101067 - Hazrat Usman Mosque - 101067",67,"#pc > option:nth-child(67)"
"0101068 - Itefaq Mosque - 101068",68,"#pc > option:nth-child(68)"
"0101069 - Haji Yaqoub Jame Mosque - 101069",69,"#pc > option:nth-child(69)"
"0101070 - Naheed Shaheed High School - 101070",70,"#pc > option:nth-child(70)"
"0101071 - Mohammad Ismael Hasanzai High School - 101071",71,"#pc > option:nth-child(71)"
"0101072 - Mir Ghulam Mohammad Ghubar High School - 101072",72,"#pc > option:nth-child(72)"
"0101073 - Mohammadi Darulhefaz Mosque - 101073",73,"#pc > option:nth-child(73)"
"0101074 - Wardaki ha Mosque - 101074",74,"#pc > option:nth-child(74)"
"0101075 - Imam Hussain Mosque - 101075",75,"#pc > option:nth-child(75)"
"0101076 - Speen Kalai Girls High School - 101076",76,"#pc > option:nth-child(76)"
"0101077 - Hazrat Shamsul Mashaikh High School - 101077",77,"#pc > option:nth-child(77)"
