"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status","ps_open"
1,"0101030",8,"0101030-08",78,"باطل شده فیصله 116 بند 2","YES"
2,"0101041",1,"0101041-01",112,"باطل شده فیصله 116 بند 2","YES"
3,"0101046",10,"0101046-10",71,"باطل شده فیصله 116 بند 2","YES"
4,"0101061",8,"0101061-08",110,"باطل شده فیصله 116 بند 2","YES"
5,"0101062",13,"0101062-13",74,"باطل شده فیصله 116 بند 2","YES"
6,"0101081",9,"0101081-09",27,"باطل شده فیصله 116 بند 2","YES"
7,"0101088",12,"0101088-12",73,"باطل شده فیصله 116 بند 2","YES"
8,"0101096",1,"0101096-01",102,"باطل شده فیصله 116 بند 2","YES"
9,"0101097",2,"0101097-02",82,"باطل شده فیصله 116 بند 2","YES"
10,"0101101",11,"0101101-11",73,"باطل شده فیصله 116 بند 2","YES"
11,"0101103",4,"0101103-04",108,"باطل شده فیصله 116 بند 2","YES"
12,"0101104",5,"0101104-05",45,"باطل شده فیصله 116 بند 2","YES"
13,"0101141",12,"0101141-12",0,"باطل شده فیصله 116 بند 2","YES"
14,"0101141",13,"0101141-13",0,"باطل شده فیصله 116 بند 2","YES"
15,"0101141",15,"0101141-15",172,"باطل شده فیصله 116 بند 2","YES"
16,"0101141",16,"0101141-16",0,"باطل شده فیصله 116 بند 2","YES"
17,"0101148",9,"0101148-09",78,"باطل شده فیصله 116 بند 2","YES"
18,"0101149",7,"0101149-07",42,"باطل شده فیصله 116 بند 2","YES"
19,"0101170",3,"0101170-03",111,"باطل شده فیصله 116 بند 2","YES"
20,"0101170",5,"0101170-05",110,"باطل شده فیصله 116 بند 2","YES"
21,"0101178",8,"0101178-08",50,"باطل شده فیصله 116 بند 2","YES"
22,"0101187",4,"0101187-04",100,"باطل شده فیصله 116 بند 2","YES"
23,"0101196",8,"0101196-08",51,"باطل شده فیصله 116 بند 2","YES"
24,"0101205",9,"0101205-09",177,"باطل شده فیصله 116 بند 2","YES"
25,"0101223",1,"0101223-01",91,"باطل شده فیصله 116 بند 2","YES"
26,"0101229",16,"0101229-16",54,"باطل شده فیصله 116 بند 2","YES"
