province_code,district_name_dari,pc_name_dari,vr_male,vr_fem,vr_kuchi,vr_sikh,vr_total,check,district_sub_code,pc_code,new_vr_sequence,
1,استالف ,لسیه شهید احمد شاه مسعود ,1031,849,5,0,1885,OK,113,113510,1,
1,استالف ,ليسه استالف ,1715,1014,2,0,2731,OK,113,113513,2,
1,استالف ,ليسه بدل شاه خيل ,826,721,76,0,1623,OK,113,113514,3,
1,استالف ,لیسه مولوی محمد يعقوب شاه ,1744,862,6,0,2612,OK,113,113512,4,
1,استالف ,مسجد نور علم ,1283,577,0,0,1860,OK,113,113511,5,
1,استالف ,مکتب ابتدائيه خواجه حسن ,972,492,0,1,1465,OK,113,113509,6,
1,بگرامی ,لیسه ذکور بت خاک ,2707,1642,65,1,4415,OK,104,104412,7,
1,بگرامی ,لیسه ذکور سهاک ,4648,1702,47,3,6400,OK,104,104423,8,
1,بگرامی ,لیسه ذکور شينه ,970,162,68,1,1201,OK,104,104416,9,
1,بگرامی ,لیسه ذکور شیوکی ,3474,2242,51,1,5768,OK,104,104424,10,
1,بگرامی ,لیسه شهید ملک گلرحمن ,4007,1556,113,0,5676,OK,104,104426,11,
1,بگرامی ,لیسه عبدالشکور رشاد ,3753,1698,279,1,5731,OK,104,104418,12,
1,بگرامی ,لیسه قلعه نعمان ,1100,555,35,0,1690,OK,104,104420,13,
1,بگرامی ,لیسه نسوان شینه ,853,799,7,0,1659,OK,104,104417,14,
1,بگرامی ,لیسه نسوان قلعه احمد خان ,721,474,7,0,1202,OK,104,104419,15,
1,بگرامی ,لیسه نسوان قلعه وزیر ,2846,1166,12,0,4024,OK,104,104421,16,
1,بگرامی ,لیسه نسوان کمری ,2219,899,112,2,3232,OK,104,104427,17,
1,بگرامی ,لیسه ویار احمدزی ,2039,1581,239,0,3859,OK,104,104413,18,
1,بگرامی ,لیسهحس نیخیل ,3278,1628,249,0,5155,OK,104,104415,19,
1,بگرامی ,م س ج د س ف ی د ح نض ت ب لا ل ,5694,2590,1691,5,9980,OK,104,104557,20,
1,بگرامی ,مسجد امام ابو حنیفه ,1599,741,161,0,2501,OK,104,104414,21,
1,بگرامی ,مسجد جامع قلعه حسن خان ,2669,1576,248,2,4495,OK,104,104425,22,
1,بگرامی ,مکتب ابتدائيه کاريز بکر ,4241,1239,929,2,6411,OK,104,104428,23,
1,بگرامی ,مکتب شهید شمالی ,2363,489,3614,1,6467,OK,104,104558,24,
1,بگرامی ,مکتب متوسطه شهید محمد عارف ظریف ,2289,1732,62,0,4083,OK,104,104422,25,
1,پغمان ,د ف ر ت و ل س و ا يلی پ غ م ا ن ,833,465,1,0,1299,OK,102,102376,26,
1,پغمان ,س ا ح ه ک و يچ ه ا ,309,127,289,1,726,OK,102,102382,27,
1,پغمان ,کلینیک مرغگتان ,2759,906,28,2,3695,OK,102,102383,28,
1,پغمان ,ل ي س ه ح نض ت خ ا ل د ب ن و ل ي د ,1656,1144,3,0,2803,OK,102,102388,29,
1,پغمان ,ليسه خواجه لکن ,1176,678,5,0,1859,OK,102,102379,30,
1,پغمان ,ليسه خواجه مسافر ,2970,1470,6,1,4447,OK,102,102391,31,
